Stop;Profit;Net P/L;Trades;Wins;Losses;Win Rate (%);Profit Factor;Max Drawdown;Recovery Factor;Payoff Ratio;Expectancy;RR_Ratio;pnl_score;winrate_score;pf_score;rr_score;drawdown_score;Composite_Score
113;32;4297;746;611;135;81,90348525;1,281678138;550;7,812727273;0,283185841;5,760053619;0,283185841;0,696110211;0,834542816;0,622134488;0,010139601;0,948083455;4,581433876
114;32;4308;746;612;134;82,03753351;1,282010998;556;7,748201439;0,280701754;5,774798928;0,280701754;0,697893031;0,835994194;0,622869933;0,010040118;0,947355653;4,58600373
115;32;4321;746;613;133;82,17158177;1,282510624;561;7,702317291;0,27826087;5,792225201;0,27826087;0,7;0,837445573;0,623973848;0,009942366;0,946749151;4,591449018
116;32;4336;746;614;132;82,30563003;1,283176594;572;7,58041958;0,275862069;5,81233244;0,275862069;0,702431118;0,838896952;0,625445292;0,009846298;0,945414847;4,596495125
113;31;4262;746;615;131;82,43967828;1,287914612;577;7,386481802;0,274336283;5,713136729;0,274336283;0,690437601;0,840348331;0,635913838;0,009785194;0,944808345;4,597222883
118;32;4372;746;616;130;82,57372654;1,285006519;598;7,311036789;0,271186441;5,860589812;0,271186441;0,708265802;0,84179971;0,629488471;0,009659048;0,942261038;4,607934717
11;12;1178;746;408;338;54,69168901;1,316837009;162;7,271604938;1,090909091;1,579088472;1,090909091;0,190599676;0,539912917;0,699817235;0,042487348;0,995147986;3,592190983
115;31;4292;746;617;129;82,7077748;1,289315807;591;7,262267343;0,269565217;5,753351206;0,269565217;0,695299838;0,843251089;0,639009748;0,009594122;0,943110141;4,608924253
117;32;4204;746;614;132;82,30563003;1,272209272;583;7,210977702;0,273504274;5,63538874;0,273504274;0,681037277;0,838896952;0,601213238;0,009751873;0,944080543;4,548820561
114;31;4276;746;616;130;82,57372654;1,288529015;595;7,186554622;0,271929825;5,731903485;0,271929825;0,692706645;0,84179971;0,637271348;0,00968882;0,942624939;4,600719173
116;31;4310;746;618;128;82,84182306;1,290274784;608;7,088815789;0,267241379;5,777479893;0,267241379;0,69821718;0,844702467;0,641128588;0,009501056;0,941048035;4,614013776
78;29;4086;746;582;164;78,01608579;1,319418386;592;6,902027027;0,371794872;5,477211796;0,371794872;0,66191248;0,79245283;0,705520731;0,013688221;0,94298884;4,532156808
78;32;4292;746;568;178;76,13941019;1,309132815;622;6,900321543;0,41025641;5,753351206;0,41025641;0,695299838;0,772133527;0,682794988;0,015228531;0,93934983;4,493427596
119;32;4242;746;616;130;82,57372654;1,274208145;615;6,897560976;0,268907563;5,686327078;0,268907563;0,68719611;0,84179971;0,605629703;0,009567784;0,940198933;4,559867465
118;31;4352;746;620;126;83,10991957;1,292709174;642;6,778816199;0,262711864;5,833780161;0,262711864;0,705024311;0,847605225;0,646507317;0,009319658;0,936923823;4,626308688
120;32;4264;746;617;129;82,7077748;1,275452196;632;6,746835443;0,266666667;5,715817694;0,266666667;0,69076175;0,843251089;0,608378407;0,00947804;0,938136827;4,566236813
111;32;4281;746;609;137;81,63538874;1,281515092;637;6,720565149;0,288288288;5,738605898;0,288288288;0,693517018;0,831640058;0,62177424;0,010343944;0,937530325;4,556366846
122;32;4468;746;620;126;83,10991957;1,29065834;666;6,708708709;0,262295082;5,989276139;0,262295082;0,723824959;0,847605225;0,641976045;0,009302967;0,934012615;4,636202905
117;31;4182;746;618;128;82,84182306;1,279246795;625;6,6912;0,264957265;5,605898123;0,264957265;0,677471637;0,844702467;0,616762489;0,009409582;0,938985929;4,565763238
110;32;4134;746;607;139;81,36729223;1,270372793;618;6,689320388;0,290909091;5,54155496;0,290909091;0,669692058;0,8287373;0,597155577;0,010448902;0,939835032;4,505046695
77;32;4034;746;564;182;75,60321716;1,287855002;605;6,667768595;0,415584416;5,407506702;0,415584416;0,653484603;0,766328012;0,635782132;0,015441907;0,941411936;4,395027218
22;13;1403;746;509;237;68,230563;1,269083237;211;6,6492891;0,590909091;1,880697051;0,590909091;0,227066451;0,686502177;0,594306333;0,02246332;0,98920427;3,826715638
76;32;3892;746;561;185;75,20107239;1,276813656;588;6,619047619;0,421052632;5,217158177;0,421052632;0,630470016;0,761973875;0,611386522;0,015660898;0,943474042;4,341240575
78;31;4269;746;573;173;76,80965147;1,316362828;645;6,618604651;0,397435897;5,722520107;0,397435897;0,691572123;0,779390421;0,698769542;0,014715094;0,936559922;4,517198022
79;32;4225;746;569;177;76,27345845;1,302152614;639;6,611893584;0,405063291;5,663538874;0,405063291;0,684440843;0,773584906;0,667372389;0,015020556;0,937287724;4,467141889
121;32;4288;746;618;128;82,84182306;1,276859504;649;6,607087827;0,26446281;5,747989276;0,26446281;0,69465154;0,844702467;0,611487822;0,00938978;0,936074721;4,573291762
79;29;4030;746;583;163;78,15013405;1,312961093;610;6,606557377;0,367088608;5,402144772;0,367088608;0,652836305;0,793904209;0,691253485;0,013499744;0,940805434;4,508637073
113;30;4076;746;618;128;82,84182306;1,281803097;624;6,532051282;0,265486726;5,463806971;0,265486726;0,660291734;0,844702467;0,622410582;0,009430786;0,93910723;4,554423982
22;12;1302;746;521;225;69,83914209;1,263030303;202;6,445544554;0,545454545;1,745308311;0,545454545;0,210696921;0,703918723;0,580932509;0,020642953;0,990295973;3,836016055
10;12;1120;746;390;356;52,27882038;1,314606742;174;6,436781609;1,2;1,501340483;1,2;0,181199352;0,513788099;0,694889508;0,046856227;0,993692382;3,520389364
119;31;4226;746;620;126;83,10991957;1,281846072;659;6,412746586;0,260504202;5,664879357;0,260504202;0,684602917;0,847605225;0,622505533;0,009231246;0,934861718;4,578748145
77;31;4010;746;569;177;76,27345845;1,294225548;627;6,39553429;0,402597403;5,375335121;0,402597403;0,649594814;0,773584906;0,649857713;0,014921802;0,938743328;4,416915213
12;12;1224;746;424;322;56,83646113;1,316770186;192;6,375;1;1,64075067;1;0,198055105;0,563134978;0,699669592;0,038846616;0,991508976;3,643308421
123;32;4342;746;620;126;83,10991957;1,280165183;683;6,357247438;0,260162602;5,820375335;0,260162602;0,703403566;0,847605225;0,618791646;0,009217565;0,931950509;4,589461253
76;31;3866;746;566;180;75,87131367;1,282602339;610;6,337704918;0,407894737;5,18230563;0,407894737;0,626256078;0,769230769;0,624176489;0,01513395;0,940805434;4,361515386
79;31;4206;746;574;172;76,94369973;1,309537827;664;6,334337349;0,392405063;5,638069705;0,392405063;0,681361426;0,7808418;0,683689855;0,014513619;0,934255216;4,491542874
11;13;1202;746;392;354;52,54691689;1,308680021;190;6,326315789;1,181818182;1,611260054;1,181818182;0,194489465;0,516690856;0,681794549;0,046128081;0,991751577;3,523695304
112;32;4144;746;609;137;81,63538874;1,270072993;656;6,317073171;0,285714286;5,554959786;0,285714286;0,671312804;0,831640058;0,596493176;0,01024086;0,935225619;4,505372965
78;30;4236;746;578;168;77,47989276;1,323260073;672;6,303571429;0,384615385;5,678284182;0,384615385;0,686223663;0,786647315;0,714008853;0,014201657;0,933284813;4,537884657
120;31;4251;746;621;125;83,24396783;1,2834;676;6,288461538;0,258333333;5,698391421;0,258333333;0,688654781;0,849056604;0,625938903;0,009144307;0,932799612;4,586289784
122;31;4460;746;624;122;83,6461126;1,299650632;710;6,281690141;0,254098361;5,978552279;0,254098361;0,722528363;0,85341074;0,661844314;0,008974704;0,9286754;4,659376758
124;32;4372;746;621;125;83,24396783;1,282064516;700;6,245714286;0,258064516;5,860589812;0,258064516;0,708265802;0,849056604;0,622988181;0,009133541;0,929888404;4,598577888
