trade_id,strategy_id,timestamp,entry_price,direction,trigger_context_origen,trigger_context_distancia,Recorrido
20240918_154642_722000_C19600,RangoHistorico_V1.6,2024-09-18 15:46:42.722,19600,Corto,19736.5,136.5,"D0,M30,D3,M55,D58,M66,D200"
20240918_165601_396000_L19700,RangoHistorico_V1.6,2024-09-18 16:56:01.396,19700,Largo,19583.5,116.5,"M0,D1,M20,D12,M52,D106,M126,D200"
20240918_180001_016000_L19700,RangoHistorico_V1.6,2024-09-18 18:00:01.016,19700,Largo,19630.0,70.0,"M0,D112,M800,D200"
20240918_180015_341000_L19800,RangoHistorico_V1.6,2024-09-18 18:00:15.341,19800,Largo,19672.25,127.75,"M0,D6,M16,D15,M94,D136,M400,D200"
20240918_180133_717000_L19900,RangoHistorico_V1.6,2024-09-18 18:01:33.717,19900,Largo,19766.0,134.0,"M0,D200"
20240918_180353_383000_C19800,RangoHistorico_V1.6,2024-09-18 18:03:53.383,19800,Corto,19900.0,100.0,"D0,M16,D38,M78,D167,M491,D200"
20240918_181248_068000_C19700,RangoHistorico_V1.6,2024-09-18 18:12:48.068,19700,Corto,19841.75,141.75,"M0,D6,M90,D74,M91,D200"
20240918_181752_929000_L19800,RangoHistorico_V1.6,2024-09-18 18:17:52.929,19800,Largo,19677.25,122.75,"M0,D4,M13,D59,M76,D65,M128,D158,M266,D200"
20240918_184708_168000_L19800,RangoHistorico_V1.6,2024-09-18 18:47:08.168,19800,Largo,19716.75,83.25,"D0,M4,D10,M17,D29,M39,D200"
20240918_190012_617000_C19700,RangoHistorico_V1.6,2024-09-18 19:00:12.617,19700,Corto,19822.5,122.5,"M0,D8,M6,D75,M40,D89,M444,D200"
20240918_190525_417000_C19600,RangoHistorico_V1.6,2024-09-18 19:05:25.417,19600,Corto,19722.25,122.25,"M0,D2,M20,D11,M44,D200"
20240918_191328_569000_L19700,RangoHistorico_V1.6,2024-09-18 19:13:28.569,19700,Largo,19589.0,111.0,"M0,D4,M50,D35,M72,D200"
20240918_192132_912000_C19600,RangoHistorico_V1.6,2024-09-18 19:21:32.912,19600,Corto,19718.0,118.0,"M0,D18,M1,D201"
20240918_192522_601000_L19700,RangoHistorico_V1.6,2024-09-18 19:25:22.601,19700,Largo,19599.75,100.25,"D0,M2,D16,M11,D45,M297,D200"
20240918_193403_574000_C19700,RangoHistorico_V1.6,2024-09-18 19:34:03.574,19700,Corto,19774.25,74.25,"M0,D9,M1,D15,M95,D78,M206,D111,M568,D200"
20240918_194513_383000_C19600,RangoHistorico_V1.6,2024-09-18 19:45:13.383,19600,Corto,19727.75,127.75,"D0,M7,D4,M8,D8,M25,D172,M168,D200"
20240918_235443_488000_L19700,RangoHistorico_V1.6,2024-09-18 23:54:43.488,19700,Largo,19558.0,142.0,"D0,M4,D1,M583,D88,M9810"
20240919_000006_669000_L19800,RangoHistorico_V1.6,2024-09-19 00:00:06.669,19800,Largo,19699.75,100.25,"M0,D59,M68,D77,M183,D200"
20240919_011112_410000_C19700,RangoHistorico_V1.6,2024-09-19 01:11:12.410,19700,Corto,19845.75,145.75,"M0,D2,M4,D4,M11,D21,M88,D200"
20240919_023512_828000_L19800,RangoHistorico_V1.6,2024-09-19 02:35:12.828,19800,Largo,19678.0,122.0,"D0,M1,D7,M24,D28,M9410"
20240919_062502_377000_L19900,RangoHistorico_V1.6,2024-09-19 06:25:02.377,19900,Largo,19793.0,107.0,"M0,D2,M62,D4,M115,D102,M1212,D160,M2552,D200"
20240919_103918_897000_L20000,RangoHistorico_V1.6,2024-09-19 10:39:18.897,20000,Largo,19874.5,125.5,"M0,D2,M14,D88,M292,D144,M812,D200"
20240919_135008_169000_C20000,RangoHistorico_V1.6,2024-09-19 13:50:08.169,20000,Corto,20073.0,73.0,"M0,D2,M2,D4,M144,D200"
20240919_142602_994000_L20100,RangoHistorico_V1.6,2024-09-19 14:26:02.994,20100,Largo,19964.0,136.0,"M0,D4,M3,D11,M5,D19,M16,D20,M234,D200"
20240919_175438_583000_L20200,RangoHistorico_V1.6,2024-09-19 17:54:38.583,20200,Largo,20049.0,151.0,"M0,D1,M4,D4,M12,D200"
20240919_191448_325000_C20100,RangoHistorico_V1.6,2024-09-19 19:14:48.325,20100,Corto,20203.0,103.0,"M0,D2,M3,D21,M10,D86,M104,D147,M960,D200"
20240920_104518_722000_C20000,RangoHistorico_V1.6,2024-09-20 10:45:18.722,20000,Corto,20136.75,136.75,"M0,D1,M12,D10,M76,D200"
20240920_135813_986000_C20000,RangoHistorico_V1.6,2024-09-20 13:58:13.986,20000,Corto,20082.5,82.5,"D0,M19,D52,M66,D104,M560,D200"
20240920_151316_073000_C19900,RangoHistorico_V1.6,2024-09-20 15:13:16.073,19900,Corto,20026.0,126.0,"M0,D1,M8,D4,M160,D200"
20240920_160932_888000_L20000,RangoHistorico_V1.6,2024-09-20 16:09:32.888,20000,Largo,19860.0,140.0,"M0,D1,M14,D82,M145,D200"
20240920_203110_979000_C20000,RangoHistorico_V1.6,2024-09-20 20:31:10.979,20000,Corto,20084.0,84.0,"D0,M18,D200"
20240923_003127_352000_L20100,RangoHistorico_V1.6,2024-09-23 00:31:27.352,20100,Largo,19995.5,104.5,"M0,D1,M16,D2,M43,D6,M256,D200"
20240923_071501_927000_C20000,RangoHistorico_V1.6,2024-09-23 07:15:01.927,20000,Corto,20164.0,164.0,"M0,D3,M8,D24,M179,D200"
20240923_134958_948000_L20100,RangoHistorico_V1.6,2024-09-23 13:49:58.948,20100,Largo,19955.25,144.75,"M0,D9,M20,D200"
20240924_051030_485000_L20100,RangoHistorico_V1.6,2024-09-24 05:10:30.485,20100,Largo,20018.75,81.25,"M0,D2,M1,D8,M8,D61,M317,D200"
20240924_110110_050000_C20100,RangoHistorico_V1.6,2024-09-24 11:01:10.050,20100,Corto,20179.25,79.25,"M0,D8,M20,D19,M197,D200"
20240924_140306_308000_C20000,RangoHistorico_V1.6,2024-09-24 14:03:06.308,20000,Corto,20154.0,154.0,"D0,M10,D32,M60,D191,M188,D200"
20240924_151135_646000_L20100,RangoHistorico_V1.6,2024-09-24 15:11:35.646,20100,Largo,19953.0,147.0,"M0,D2,M37,D31,M459,D143,M1752,D200"
20240924_155416_532000_L20200,RangoHistorico_V1.6,2024-09-24 15:54:16.532,20200,Largo,20092.25,107.75,"M0,D1,M59,D200"
